"","x"
"4046","open"
"4047","open"
"4048","open"
"4049","open"
"4050","closed"
"4051","open"
"4052","open"
"4053","open"
"4054","open"
"4055","open"
"4056","closed"
"4057","open"
"4058","open"
"4059","open"
"4060","open"
"4061","open"
"4062","closed"
"4063","open"
"4064","open"
"4065","open"
"4066","open"
"4067","open"
"4068","open"
"4069","open"
"4070","closed"
"4071","open"
"4072","open"
"4073","open"
"4074","open"
"4075","open"
"4076","open"
"4077","open"
"4078","open"
"4079","open"
"4080","open"
"4081","open"
"4082","open"
"4083","open"
"4084","open"
"4085","open"
"4086","open"
"4087","open"
"4088","open"
"4089","open"
"4090","open"
"4091","open"
"4092","open"
"4093","open"
"4094","closed"
"4095","open"
"4096","closed"
"4097","open"
"4098","open"
"4099","open"
"4100","open"
"4101","open"
"4102","open"
"4103","open"
"4104","open"
"4105","open"
"4106","open"
"4107","open"
"4108","open"
"4109","open"
"4110","open"
"4111","open"
"4112","open"
"4113","open"
"4114","open"
"4115","closed"
"4116","open"
"4117","open"
"4118","open"
"4119","open"
"4120","closed"
"4121","open"
"4122","open"
"4123","open"
"4124","open"
"4125","open"
"4126","open"
"4127","open"
"4128","open"
"4129","open"
"4130","closed"
"4131","open"
"4132","open"
"4133","open"
"4134","open"
"4135","closed"
"4136","open"
"4137","open"
"4138","open"
"4139","open"
"4140","open"
"4141","open"
"4142","open"
"4143","open"
"4144","open"
"4145","open"
"4146","open"
"4147","open"
"4148","open"
"4149","open"
"4150","open"
"4151","open"
"4152","open"
"4153","open"
"4154","open"
"4155","open"
"4156","open"
"4157","open"
"4158","open"
"4159","closed"
"4160","open"
"4161","open"
"4162","closed"
"4163","open"
"4164","closed"
"4165","closed"
"4166","open"
"4167","open"
"4168","open"
"4169","open"
"4170","open"
"4171","open"
"4172","open"
"4173","closed"
"4174","open"
"4175","open"
"4176","open"
"4177","open"
"4178","open"
"4179","open"
"4180","open"
"4181","closed"
"4182","open"
"4183","closed"
"4184","open"
"4185","open"
"4186","open"
"4187","closed"
"4188","closed"
"4189","open"
"4190","open"
"4191","open"
"4192","open"
"4193","open"
"4194","open"
"4195","open"
"4196","open"
"4197","open"
"4198","open"
"4199","open"
"4200","open"
"4201","open"
"4202","closed"
"4203","open"
"4204","open"
"4205","open"
"4206","open"
"4207","open"
"4208","open"
"4209","open"
"4210","open"
"4211","closed"
"4212","open"
"4213","open"
"4214","closed"
"4215","open"
"4216","closed"
"4217","open"
"4218","open"
"4219","closed"
"4220","closed"
"4221","closed"
"4222","open"
"4223","open"
"4224","open"
"4225","open"
"4226","open"
"4227","open"
"4228","open"
"4229","open"
"4230","open"
"4231","closed"
"4232","open"
"4233","open"
"4234","open"
"4235","open"
"4236","closed"
"4237","open"
"4238","open"
"4239","open"
"4240","open"
"4241","open"
"4242","open"
"4243","open"
"4244","open"
"4245","open"
"4246","open"
"4247","open"
"4248","open"
"4249","open"
"4250","closed"
"4251","open"
"4252","open"
"4253","open"
"4254","open"
"4255","open"
"4256","open"
"4257","open"
"4258","open"
"4259","open"
"4260","open"
"4261","closed"
"4262","closed"
"4263","open"
"4264","open"
"4265","open"
"4266","open"
"4267","open"
"4268","open"
"4269","open"
"4270","open"
"4271","open"
"4272","open"
"4273","open"
"4274","open"
"4275","open"
"4276","open"
"4277","open"
"4278","closed"
"4279","open"
"4280","open"
"4281","open"
"4282","open"
"4283","open"
"4284","closed"
"4285","open"
"4286","open"
"4287","open"
"4288","closed"
"4289","open"
"4290","closed"
"4291","open"
"4292","open"
"4293","open"
"4294","open"
"4295","open"
"4296","open"
"4297","open"
"4298","closed"
"4299","open"
"4300","open"
"4301","closed"
"4302","open"
"4303","open"
"4304","closed"
"4305","open"
"4306","open"
"4307","open"
"4308","open"
"4309","open"
"4310","open"
"4311","closed"
"4312","open"
"4313","open"
"4314","open"
"4315","open"
"4316","open"
"4317","closed"
"4318","open"
"4319","open"
"4320","open"
"4321","open"
"4322","open"
"4323","open"
"4324","open"
"4325","closed"
"4326","open"
"4327","open"
"4328","open"
"4329","closed"
"4330","open"
"4331","open"
"4332","open"
"4333","open"
"4334","open"
"4335","closed"
"4336","open"
"4337","open"
"4338","open"
"4339","open"
"4340","open"
"4341","open"
"4342","closed"
"4343","open"
"4344","closed"
"4345","open"
"4346","open"
"4347","open"
"4348","closed"
"4349","open"
"4350","open"
"4351","open"
"4352","open"
"4353","open"
"4354","open"
"4355","open"
"4356","closed"
"4357","open"
"4358","open"
"4359","open"
"4360","open"
"4361","open"
"4362","closed"
"4363","open"
"4364","open"
"4365","open"
"4366","open"
"4367","open"
"4368","open"
"4369","open"
"4370","open"
"4371","open"
"4372","open"
"4373","open"
"4374","open"
"4375","open"
"4376","open"
"4377","open"
"4378","open"
"4379","closed"
"4380","closed"
"4381","open"
"4382","open"
"4383","closed"
"4384","open"
"4385","open"
"4386","closed"
"4387","closed"
"4388","open"
"4389","open"
"4390","open"
"4391","open"
"4392","open"
"4393","open"
"4394","open"
"4395","closed"
"4396","open"
"4397","open"
"4398","open"
"4399","open"
"4400","open"
"4401","open"
"4402","open"
"4403","open"
"4404","open"
"4405","open"
"4406","open"
"4407","open"
"4408","closed"
"4409","open"
"4410","open"
"4411","open"
"4412","open"
"4413","open"
"4414","open"
"4415","open"
"4416","open"
"4417","open"
"4418","open"
"4419","open"
"4420","open"
"4421","open"
"4422","open"
"4423","open"
"4424","open"
"4425","open"
"4426","open"
"4427","open"
"4428","open"
"4429","open"
"4430","open"
"4431","open"
"4432","open"
"4433","open"
"4434","open"
"4435","open"
"4436","open"
"4437","closed"
"4438","open"
"4439","open"
"4440","open"
"4441","open"
"4442","open"
"4443","open"
"4444","open"
"4445","open"
"4446","open"
"4447","open"
"4448","closed"
"4449","open"
"4450","open"
"4451","open"
"4452","closed"
"4453","open"
"4454","open"
"4455","open"
"4456","open"
"4457","open"
"4458","open"
"4459","open"
"4460","open"
"4461","closed"
"4462","open"
"4463","open"
"4464","open"
"4465","open"
"4466","open"
"4467","open"
"4468","open"
"4469","open"
"4470","open"
"4471","open"
"4472","open"
"4473","closed"
"4474","open"
"4475","open"
"4476","open"
"4477","open"
"4478","open"
"4479","open"
"4480","open"
"4481","open"
"4482","open"
"4483","open"
"4484","open"
"4485","open"
"4486","open"
"4487","open"
"4488","open"
"4489","open"
"4490","open"
"4491","open"
"4492","open"
"4493","open"
"4494","open"
"4495","open"
"4496","closed"
"4497","open"
"4498","open"
"4499","open"
"4500","closed"
"4501","open"
"4502","open"
"4503","closed"
"4504","open"
"4505","open"
"4506","open"
"4507","open"
"4508","open"
"4509","open"
"4510","closed"
"4511","closed"
"4512","open"
"4513","open"
"4514","open"
"4515","open"
"4516","open"
"4517","closed"
"4518","open"
"4519","open"
"4520","open"
"4521","open"
"4522","closed"
"4523","open"
"4524","open"
"4525","open"
"4526","open"
"4527","open"
"4528","open"
"4529","open"
"4530","closed"
"4531","open"
"4532","open"
"4533","closed"
"4534","open"
"4535","open"
"4536","open"
"4537","closed"
"4538","open"
"4539","open"
"4540","open"
"4541","open"
"4542","open"
"4543","open"
"4544","open"
"4545","open"
"4546","open"
"4547","open"
"4548","open"
"4549","open"
"4550","open"
"4551","open"
"4552","open"
"4553","open"
"4554","open"
"4555","open"
"4556","open"
"4557","open"
"4558","closed"
"4559","open"
"4560","open"
"4561","open"
"4562","open"
"4563","open"
"4564","open"
"4565","open"
"4566","open"
"4567","open"
"4568","closed"
"4569","open"
"4570","open"
"4571","open"
"4572","open"
"4573","open"
"4574","open"
"4575","closed"
"4576","open"
"4577","open"
"4578","open"
"4579","open"
"4580","open"
"4581","open"
"4582","closed"
"4583","open"
"4584","open"
"4585","open"
"4586","open"
"4587","open"
"4588","closed"
"4589","open"
"4590","open"
"4591","open"
"4592","open"
"4593","open"
"4594","open"
"4595","open"
"4596","open"
"4597","open"
"4598","open"
"4599","open"
"4600","open"
"4601","open"
"4602","open"
"4603","open"
"4604","open"
"4605","open"
"4606","open"
"4607","open"
"4608","open"
"4609","open"
"4610","open"
"4611","open"
"4612","open"
"4613","open"
"4614","open"
"4615","open"
"4616","closed"
"4617","open"
"4618","open"
"4619","open"
"4620","open"
"4621","open"
"4622","open"
"4623","open"
"4624","open"
"4625","open"
"4626","open"
"4627","open"
"4628","open"
"4629","closed"
"4630","open"
"4631","open"
"4632","open"
"4633","open"
"4634","open"
"4635","closed"
"4636","open"
"4637","open"
"4638","closed"
"4639","closed"
"4640","open"
"4641","open"
"4642","open"
"4643","open"
"4644","open"
"4645","open"
"4646","open"
"4647","open"
"4648","open"
"4649","open"
"4650","open"
"4651","open"
"4652","open"
"4653","open"
"4654","open"
"4655","open"
"4656","open"
"4657","open"
"4658","open"
"4659","open"
"4660","open"
"4661","open"
"4662","open"
"4663","closed"
"4664","open"
"4665","open"
"4666","open"
"4667","closed"
"4668","closed"
"4669","open"
"4670","closed"
"4671","open"
"4672","open"
"4673","open"
"4674","open"
"4675","closed"
"4676","closed"
"4677","open"
"4678","open"
"4679","open"
"4680","open"
"4681","open"
"4682","open"
"4683","open"
"4684","open"
"4685","open"
"4686","open"
"4687","open"
"4688","open"
"4689","closed"
"4690","open"
"4691","open"
"4692","open"
"4693","open"
"4694","open"
"4695","open"
"4696","open"
"4697","open"
"4698","open"
"4699","open"
"4700","open"
"4701","open"
"4702","open"
"4703","open"
"4704","open"
"4705","open"
"4706","closed"
"4707","open"
"4708","open"
"4709","open"
"4710","closed"
"4711","open"
"4712","open"
"4713","open"
"4714","open"
"4715","open"
"4716","open"
"4717","closed"
"4718","closed"
"4719","closed"
"4720","open"
"4721","open"
"4722","open"
"4723","open"
"4724","open"
"4725","open"
"4726","open"
"4727","open"
"4728","closed"
"4729","open"
"4730","open"
"4731","open"
"4732","open"
"4733","open"
"4734","open"
"4735","open"
"4736","open"
"4737","open"
"4738","open"
"4739","open"
"4740","open"
"4741","open"
"4742","open"
"4743","closed"
"4744","open"
"4745","open"
"4746","open"
"4747","open"
"4748","open"
"4749","open"
"4750","closed"
"4751","open"
"4752","closed"
"4753","open"
"4754","open"
"4755","open"
"4756","open"
"4757","open"
"4758","open"
"4759","open"
"4760","open"
"4761","closed"
"4762","open"
"4763","open"
"4764","closed"
"4765","open"
"4766","open"
"4767","open"
"4768","open"
"4769","open"
"4770","closed"
"4771","open"
"4772","open"
"4773","open"
"4774","open"
"4775","closed"
"4776","open"
"4777","open"
"4778","closed"
"4779","open"
"4780","open"
"4781","closed"
"4782","open"
"4783","open"
"4784","open"
"4785","open"
"4786","open"
"4787","closed"
"4788","open"
"4789","open"
"4790","open"
"4791","open"
"4792","open"
"4793","open"
"4794","closed"
"4795","open"
"4796","open"
"4797","open"
"4798","closed"
"4799","closed"
"4800","open"
"4801","open"
"4802","closed"
"4803","open"
"4804","open"
"4805","open"
"4806","open"
"4807","open"
"4808","open"
"4809","open"
"4810","open"
"4811","open"
"4812","open"
"4813","open"
"4814","open"
"4815","closed"
"4816","open"
"4817","open"
"4818","open"
"4819","open"
"4820","closed"
"4821","open"
"4822","open"
"4823","open"
"4824","open"
"4825","open"
"4826","open"
"4827","open"
"4828","open"
"4829","open"
"4830","open"
"4831","closed"
"4832","open"
"4833","open"
"4834","closed"
"4835","closed"
"4836","open"
"4837","open"
"4838","open"
"4839","open"
"4840","open"
"4841","open"
"4842","closed"
"4843","open"
"4844","open"
"4845","open"
"4846","open"
"4847","closed"
"4848","closed"
"4849","open"
"4850","open"
"4851","open"
"4852","open"
"4853","open"
"4854","closed"
"4855","open"
"4856","open"
"4857","open"
"4858","open"
"4859","open"
"4860","open"
"4861","open"
"4862","open"
"4863","open"
"4864","open"
"4865","open"
"4866","open"
"4867","open"
"4868","open"
"4869","open"
"4870","open"
"4871","open"
"4872","open"
"4873","open"
"4874","open"
"4875","closed"
"4876","open"
"4877","closed"
"4878","open"
"4879","open"
"4880","open"
"4881","open"
"4882","open"
"4883","closed"
"4884","closed"
"4885","open"
"4886","open"
"4887","open"
"4888","open"
"4889","open"
"4890","open"
"4891","open"
"4892","open"
"4893","open"
"4894","open"
"4895","closed"
"4896","open"
"4897","open"
"4898","open"
"4899","closed"
"4900","open"
"4901","open"
"4902","open"
"4903","open"
"4904","open"
"4905","open"
"4906","open"
"4907","open"
"4908","open"
"4909","open"
"4910","open"
"4911","open"
"4912","closed"
"4913","open"
"4914","open"
"4915","open"
"4916","open"
"4917","open"
"4918","open"
"4919","open"
"4920","open"
"4921","open"
"4922","open"
"4923","closed"
"4924","open"
"4925","closed"
"4926","open"
"4927","open"
"4928","closed"
"4929","open"
"4930","open"
"4931","open"
"4932","open"
"4933","open"
"4934","open"
"4935","open"
"4936","open"
"4937","open"
"4938","open"
"4939","open"
"4940","open"
"4941","open"
"4942","open"
"4943","closed"
"4944","open"
"4945","open"
"4946","closed"
"4947","open"
"4948","open"
"4949","open"
"4950","open"
"4951","open"
"4952","open"
"4953","open"
"4954","open"
"4955","open"
"4956","closed"
"4957","open"
"4958","open"
"4959","open"
"4960","open"
"4961","open"
"4962","open"
"4963","open"
"4964","closed"
"4965","open"
"4966","open"
"4967","open"
"4968","open"
"4969","open"
"4970","open"
"4971","open"
"4972","open"
"4973","open"
"4974","open"
"4975","open"
"4976","closed"
"4977","open"
"4978","open"
"4979","open"
"4980","open"
"4981","open"
"4982","open"
"4983","open"
"4984","open"
"4985","open"
"4986","open"
"4987","open"
"4988","open"
"4989","open"
"4990","open"
"4991","open"
"4992","open"
"4993","open"
"4994","open"
"4995","open"
"4996","open"
"4997","open"
"4998","open"
"4999","open"
"5000","open"
"5001","open"
"5002","open"
"5003","open"
"5004","open"
"5005","open"
"5006","open"
"5007","open"
"5008","open"
"5009","open"
"5010","open"
"5011","open"
"5012","open"
"5013","open"
"5014","open"
"5015","open"
"5016","closed"
"5017","open"
"5018","open"
"5019","open"
"5020","open"
"5021","open"
"5022","open"
"5023","closed"
"5024","closed"
"5025","closed"
"5026","open"
"5027","open"
"5028","open"
"5029","closed"
"5030","open"
"5031","open"
"5032","closed"
"5033","open"
"5034","open"
"5035","open"
"5036","open"
"5037","open"
"5038","open"
"5039","open"
"5040","open"
"5041","open"
"5042","open"
"5043","open"
"5044","open"
"5045","open"
"5046","open"
"5047","open"
"5048","open"
"5049","open"
"5050","open"
"5051","open"
"5052","open"
"5053","open"
"5054","open"
"5055","open"
"5056","open"
"5057","closed"
"5058","open"
"5059","open"
"5060","open"
"5061","open"
"5062","open"
"5063","open"
